timestamp,open,high,low,close,volume,symbol,timeframe
2024-03-30 12:00:00+00:00,3.723,3.731,3.674,3.684,1470592.0,OPUSDT,4h
2024-03-30 16:00:00+00:00,3.683,3.707,3.643,3.684,1032400.25,OPUSDT,4h
2024-03-30 20:00:00+00:00,3.683,3.694,3.622,3.656,1003092.81,OPUSDT,4h
2024-03-31 00:00:00+00:00,3.656,3.675,3.622,3.626,1488860.9,OPUSDT,4h
2024-03-31 04:00:00+00:00,3.627,3.75,3.61,3.719,2210244.48,OPUSDT,4h
2024-03-31 08:00:00+00:00,3.719,3.727,3.671,3.689,1093639.67,OPUSDT,4h
2024-03-31 12:00:00+00:00,3.689,3.705,3.672,3.674,884353.6,OPUSDT,4h
2024-03-31 16:00:00+00:00,3.674,3.703,3.666,3.696,714116.58,OPUSDT,4h
2024-03-31 20:00:00+00:00,3.696,3.707,3.664,3.689,1183396.28,OPUSDT,4h
2024-04-01 00:00:00+00:00,3.688,3.692,3.621,3.629,1633795.2,OPUSDT,4h
2024-04-01 04:00:00+00:00,3.628,3.631,3.438,3.55,5457050.62,OPUSDT,4h
2024-04-01 08:00:00+00:00,3.549,3.566,3.504,3.528,1911163.68,OPUSDT,4h
2024-04-01 12:00:00+00:00,3.527,3.577,3.429,3.434,3447223.86,OPUSDT,4h
2024-04-01 16:00:00+00:00,3.434,3.494,3.382,3.488,2801907.2,OPUSDT,4h
2024-04-01 20:00:00+00:00,3.488,3.51,3.471,3.496,763589.06,OPUSDT,4h
2024-04-02 00:00:00+00:00,3.496,3.496,3.219,3.315,4842911.2,OPUSDT,4h
2024-04-02 04:00:00+00:00,3.314,3.321,3.236,3.285,4339324.15,OPUSDT,4h
2024-04-02 08:00:00+00:00,3.285,3.292,3.143,3.189,5343833.73,OPUSDT,4h
2024-04-02 12:00:00+00:00,3.187,3.237,3.117,3.124,4735273.77,OPUSDT,4h
2024-04-02 16:00:00+00:00,3.124,3.28,3.103,3.201,7262761.07,OPUSDT,4h
2024-04-02 20:00:00+00:00,3.201,3.212,3.135,3.156,1828906.39,OPUSDT,4h
2024-04-03 00:00:00+00:00,3.156,3.214,3.04,3.167,4609551.67,OPUSDT,4h
2024-04-03 04:00:00+00:00,3.168,3.23,3.138,3.189,2765820.41,OPUSDT,4h
2024-04-03 08:00:00+00:00,3.188,3.223,3.13,3.146,3216409.61,OPUSDT,4h
2024-04-03 12:00:00+00:00,3.146,3.166,3.086,3.114,3142159.02,OPUSDT,4h
2024-04-03 16:00:00+00:00,3.114,3.134,3.03,3.067,3597607.17,OPUSDT,4h
2024-04-03 20:00:00+00:00,3.068,3.085,3.023,3.052,1826570.36,OPUSDT,4h
2024-04-04 00:00:00+00:00,3.052,3.09,3.011,3.018,2693568.07,OPUSDT,4h
2024-04-04 04:00:00+00:00,3.019,3.113,3.0,3.107,3220770.93,OPUSDT,4h
2024-04-04 08:00:00+00:00,3.107,3.153,3.099,3.123,3219262.07,OPUSDT,4h
2024-04-04 12:00:00+00:00,3.121,3.202,3.118,3.169,2487641.32,OPUSDT,4h
2024-04-04 16:00:00+00:00,3.17,3.227,3.14,3.144,1502026.45,OPUSDT,4h
2024-04-04 20:00:00+00:00,3.146,3.148,3.073,3.105,2177314.84,OPUSDT,4h
2024-04-05 00:00:00+00:00,3.104,3.105,3.011,3.062,2039198.37,OPUSDT,4h
2024-04-05 04:00:00+00:00,3.062,3.063,2.963,2.997,3269782.09,OPUSDT,4h
2024-04-05 08:00:00+00:00,2.996,3.031,2.881,2.887,4301030.03,OPUSDT,4h
2024-04-05 12:00:00+00:00,2.887,2.981,2.867,2.967,4855669.0,OPUSDT,4h
2024-04-05 16:00:00+00:00,2.967,2.977,2.899,2.9,3900024.11,OPUSDT,4h
2024-04-05 20:00:00+00:00,2.899,2.929,2.865,2.873,1887591.08,OPUSDT,4h
2024-04-06 00:00:00+00:00,2.874,2.925,2.848,2.925,3157325.1,OPUSDT,4h
2024-04-06 04:00:00+00:00,2.925,2.967,2.902,2.961,3221075.59,OPUSDT,4h
2024-04-06 08:00:00+00:00,2.961,3.023,2.954,2.97,3049672.06,OPUSDT,4h
2024-04-06 12:00:00+00:00,2.97,3.01,2.941,2.977,2239394.88,OPUSDT,4h
2024-04-06 16:00:00+00:00,2.976,3.001,2.97,2.98,1284436.18,OPUSDT,4h
2024-04-06 20:00:00+00:00,2.98,3.029,2.973,2.993,1337664.89,OPUSDT,4h
2024-04-07 00:00:00+00:00,2.992,3.064,2.98,3.045,2448972.83,OPUSDT,4h
2024-04-07 04:00:00+00:00,3.046,3.064,3.014,3.023,1751334.41,OPUSDT,4h
2024-04-07 08:00:00+00:00,3.023,3.066,3.017,3.061,2153892.7,OPUSDT,4h
2024-04-07 12:00:00+00:00,3.061,3.097,3.054,3.062,2400357.09,OPUSDT,4h
2024-04-07 16:00:00+00:00,3.062,3.096,3.046,3.067,2100106.38,OPUSDT,4h
2024-04-07 20:00:00+00:00,3.067,3.205,3.062,3.196,3522693.04,OPUSDT,4h
2024-04-08 00:00:00+00:00,3.196,3.203,3.083,3.109,2637990.7,OPUSDT,4h
2024-04-08 04:00:00+00:00,3.109,3.203,3.095,3.176,2717998.61,OPUSDT,4h
2024-04-08 08:00:00+00:00,3.177,3.3,3.171,3.243,6662115.35,OPUSDT,4h
2024-04-08 12:00:00+00:00,3.243,3.273,3.205,3.257,4647573.14,OPUSDT,4h
2024-04-08 16:00:00+00:00,3.257,3.359,3.245,3.341,3992856.95,OPUSDT,4h
2024-04-08 20:00:00+00:00,3.342,3.38,3.32,3.365,2742805.36,OPUSDT,4h
2024-04-09 00:00:00+00:00,3.365,3.414,3.297,3.3,4472091.27,OPUSDT,4h
2024-04-09 04:00:00+00:00,3.3,3.339,3.221,3.243,3978932.28,OPUSDT,4h
2024-04-09 08:00:00+00:00,3.242,3.264,3.184,3.261,3331417.98,OPUSDT,4h
2024-04-09 12:00:00+00:00,3.262,3.272,3.048,3.113,6757964.45,OPUSDT,4h
2024-04-09 16:00:00+00:00,3.112,3.126,3.056,3.123,2045632.01,OPUSDT,4h
2024-04-09 20:00:00+00:00,3.122,3.128,3.024,3.044,1544042.5,OPUSDT,4h
2024-04-10 00:00:00+00:00,3.044,3.085,2.968,3.037,3844652.41,OPUSDT,4h
2024-04-10 04:00:00+00:00,3.037,3.066,3.004,3.037,1715671.96,OPUSDT,4h
2024-04-10 08:00:00+00:00,3.037,3.04,2.981,3.012,2693318.11,OPUSDT,4h
2024-04-10 12:00:00+00:00,3.011,3.025,2.895,3.002,6140576.84,OPUSDT,4h
2024-04-10 16:00:00+00:00,3.001,3.086,2.981,3.02,3196804.97,OPUSDT,4h
2024-04-10 20:00:00+00:00,3.022,3.062,2.994,3.036,1779030.12,OPUSDT,4h
2024-04-11 00:00:00+00:00,3.035,3.055,2.988,3.055,2683997.1,OPUSDT,4h
2024-04-11 04:00:00+00:00,3.055,3.114,3.036,3.072,3546341.35,OPUSDT,4h
2024-04-11 08:00:00+00:00,3.073,3.096,2.951,2.963,2439609.08,OPUSDT,4h
2024-04-11 12:00:00+00:00,2.963,3.014,2.92,2.966,3997772.93,OPUSDT,4h
2024-04-11 16:00:00+00:00,2.966,2.984,2.932,2.943,2044162.1,OPUSDT,4h
2024-04-11 20:00:00+00:00,2.942,2.959,2.92,2.939,1308062.95,OPUSDT,4h
2024-04-12 00:00:00+00:00,2.94,3.011,2.931,3.005,2866928.0,OPUSDT,4h
2024-04-12 04:00:00+00:00,3.004,3.037,2.96,2.977,1814787.97,OPUSDT,4h
2024-04-12 08:00:00+00:00,2.977,3.03,2.968,3.009,1561519.68,OPUSDT,4h
2024-04-12 12:00:00+00:00,3.009,3.014,2.876,2.919,4254612.49,OPUSDT,4h
2024-04-12 16:00:00+00:00,2.919,2.926,2.08,2.388,26862267.23,OPUSDT,4h
2024-04-12 20:00:00+00:00,2.388,2.485,2.38,2.448,7596091.53,OPUSDT,4h
2024-04-13 00:00:00+00:00,2.448,2.448,2.323,2.403,6638229.78,OPUSDT,4h
2024-04-13 04:00:00+00:00,2.403,2.459,2.395,2.405,3566948.38,OPUSDT,4h
2024-04-13 08:00:00+00:00,2.404,2.447,2.384,2.413,3907381.37,OPUSDT,4h
2024-04-13 12:00:00+00:00,2.413,2.439,2.39,2.392,4503052.42,OPUSDT,4h
2024-04-13 16:00:00+00:00,2.393,2.404,2.0,2.073,19923077.74,OPUSDT,4h
2024-04-13 20:00:00+00:00,2.073,2.134,1.8,2.117,31698972.46,OPUSDT,4h
2024-04-14 00:00:00+00:00,2.118,2.146,2.039,2.144,8383361.86,OPUSDT,4h
2024-04-14 04:00:00+00:00,2.144,2.276,2.127,2.265,6488124.8,OPUSDT,4h
2024-04-14 08:00:00+00:00,2.265,2.282,2.173,2.188,5295881.05,OPUSDT,4h
2024-04-14 12:00:00+00:00,2.187,2.267,2.177,2.239,7313610.92,OPUSDT,4h
2024-04-14 16:00:00+00:00,2.239,2.293,2.165,2.25,10287692.47,OPUSDT,4h
2024-04-14 20:00:00+00:00,2.25,2.372,2.214,2.33,4308734.98,OPUSDT,4h
2024-04-15 00:00:00+00:00,2.332,2.334,2.265,2.272,4091035.84,OPUSDT,4h
2024-04-15 04:00:00+00:00,2.272,2.415,2.241,2.377,6346894.4,OPUSDT,4h
2024-04-15 08:00:00+00:00,2.376,2.423,2.362,2.378,4275323.6,OPUSDT,4h
2024-04-15 12:00:00+00:00,2.377,2.439,2.288,2.362,10805671.44,OPUSDT,4h
2024-04-15 16:00:00+00:00,2.361,2.38,2.191,2.284,9467045.18,OPUSDT,4h
2024-04-15 20:00:00+00:00,2.284,2.306,2.218,2.267,3647628.71,OPUSDT,4h
2024-04-16 00:00:00+00:00,2.266,2.293,2.192,2.211,3209608.7,OPUSDT,4h
2024-04-16 04:00:00+00:00,2.211,2.281,2.127,2.255,5036998.12,OPUSDT,4h
2024-04-16 08:00:00+00:00,2.255,2.257,2.137,2.223,4921297.38,OPUSDT,4h
2024-04-16 12:00:00+00:00,2.222,2.222,2.106,2.116,6900768.96,OPUSDT,4h
2024-04-16 16:00:00+00:00,2.116,2.222,2.108,2.194,5438016.09,OPUSDT,4h
2024-04-16 20:00:00+00:00,2.194,2.273,2.191,2.243,2388844.27,OPUSDT,4h
2024-04-17 00:00:00+00:00,2.242,2.276,2.196,2.216,1963670.05,OPUSDT,4h
2024-04-17 04:00:00+00:00,2.215,2.258,2.197,2.214,2932642.3,OPUSDT,4h
2024-04-17 08:00:00+00:00,2.213,2.234,2.164,2.165,1715824.93,OPUSDT,4h
2024-04-17 12:00:00+00:00,2.165,2.198,2.096,2.113,5307765.71,OPUSDT,4h
2024-04-17 16:00:00+00:00,2.114,2.249,2.078,2.207,4945602.02,OPUSDT,4h
2024-04-17 20:00:00+00:00,2.208,2.227,2.156,2.165,1610875.23,OPUSDT,4h
2024-04-18 00:00:00+00:00,2.165,2.216,2.117,2.191,2554376.79,OPUSDT,4h
2024-04-18 04:00:00+00:00,2.191,2.214,2.132,2.157,2313760.34,OPUSDT,4h
2024-04-18 08:00:00+00:00,2.157,2.25,2.125,2.221,2706347.06,OPUSDT,4h
2024-04-18 12:00:00+00:00,2.22,2.268,2.182,2.243,3085358.96,OPUSDT,4h
2024-04-18 16:00:00+00:00,2.244,2.255,2.185,2.233,1697161.26,OPUSDT,4h
2024-04-18 20:00:00+00:00,2.233,2.25,2.22,2.225,908568.09,OPUSDT,4h
2024-04-19 00:00:00+00:00,2.225,2.226,2.041,2.132,6049284.77,OPUSDT,4h
2024-04-19 04:00:00+00:00,2.133,2.273,2.121,2.227,4333411.83,OPUSDT,4h
2024-04-19 08:00:00+00:00,2.227,2.285,2.224,2.262,4308643.96,OPUSDT,4h
2024-04-19 12:00:00+00:00,2.261,2.323,2.224,2.277,5255361.1,OPUSDT,4h
2024-04-19 16:00:00+00:00,2.276,2.288,2.229,2.281,3488787.06,OPUSDT,4h
2024-04-19 20:00:00+00:00,2.281,2.283,2.201,2.232,1962925.43,OPUSDT,4h
2024-04-20 00:00:00+00:00,2.232,2.258,2.199,2.244,2306958.58,OPUSDT,4h
2024-04-20 04:00:00+00:00,2.245,2.302,2.24,2.29,1935177.55,OPUSDT,4h
2024-04-20 08:00:00+00:00,2.291,2.297,2.261,2.275,1900374.78,OPUSDT,4h
2024-04-20 12:00:00+00:00,2.275,2.389,2.273,2.388,3464396.94,OPUSDT,4h
2024-04-20 16:00:00+00:00,2.389,2.492,2.363,2.481,6731496.97,OPUSDT,4h
2024-04-20 20:00:00+00:00,2.481,2.525,2.472,2.505,1879929.34,OPUSDT,4h
2024-04-21 00:00:00+00:00,2.505,2.524,2.464,2.496,2226105.03,OPUSDT,4h
2024-04-21 04:00:00+00:00,2.496,2.536,2.485,2.513,1549027.08,OPUSDT,4h
2024-04-21 08:00:00+00:00,2.515,2.52,2.463,2.479,1868733.33,OPUSDT,4h
2024-04-21 12:00:00+00:00,2.479,2.487,2.426,2.443,2589265.94,OPUSDT,4h
2024-04-21 16:00:00+00:00,2.443,2.445,2.379,2.41,2428204.98,OPUSDT,4h
2024-04-21 20:00:00+00:00,2.41,2.459,2.403,2.445,1300145.42,OPUSDT,4h
2024-04-22 00:00:00+00:00,2.444,2.561,2.437,2.532,3691895.68,OPUSDT,4h
2024-04-22 04:00:00+00:00,2.533,2.589,2.509,2.549,4439685.64,OPUSDT,4h
2024-04-22 08:00:00+00:00,2.548,2.598,2.536,2.573,3799600.94,OPUSDT,4h
2024-04-22 12:00:00+00:00,2.573,2.593,2.519,2.555,2975199.75,OPUSDT,4h
2024-04-22 16:00:00+00:00,2.556,2.581,2.512,2.526,3268057.69,OPUSDT,4h
2024-04-22 20:00:00+00:00,2.524,2.577,2.516,2.549,1526996.89,OPUSDT,4h
2024-04-23 00:00:00+00:00,2.55,2.591,2.505,2.519,2282729.98,OPUSDT,4h
2024-04-23 04:00:00+00:00,2.518,2.537,2.464,2.476,2697758.68,OPUSDT,4h
2024-04-23 08:00:00+00:00,2.477,2.516,2.466,2.494,1858078.76,OPUSDT,4h
2024-04-23 12:00:00+00:00,2.494,2.55,2.489,2.529,3601476.35,OPUSDT,4h
2024-04-23 16:00:00+00:00,2.53,2.545,2.498,2.516,1802558.01,OPUSDT,4h
2024-04-23 20:00:00+00:00,2.515,2.522,2.482,2.491,1435949.29,OPUSDT,4h
2024-04-24 00:00:00+00:00,2.492,2.558,2.474,2.544,2826956.53,OPUSDT,4h
2024-04-24 04:00:00+00:00,2.544,2.585,2.538,2.557,1658661.44,OPUSDT,4h
2024-04-24 08:00:00+00:00,2.558,2.612,2.543,2.601,3001381.14,OPUSDT,4h
2024-04-24 12:00:00+00:00,2.6,2.621,2.434,2.443,7989263.92,OPUSDT,4h
2024-04-24 16:00:00+00:00,2.442,2.496,2.41,2.441,3105383.17,OPUSDT,4h
2024-04-24 20:00:00+00:00,2.441,2.454,2.386,2.422,2124747.55,OPUSDT,4h
2024-04-25 00:00:00+00:00,2.422,2.451,2.389,2.399,1897967.58,OPUSDT,4h
2024-04-25 04:00:00+00:00,2.4,2.434,2.362,2.403,2040120.15,OPUSDT,4h
2024-04-25 08:00:00+00:00,2.403,2.419,2.347,2.378,3099797.6,OPUSDT,4h
2024-04-25 12:00:00+00:00,2.377,2.447,2.35,2.446,3733362.84,OPUSDT,4h
2024-04-25 16:00:00+00:00,2.446,2.46,2.417,2.446,2226938.45,OPUSDT,4h
2024-04-25 20:00:00+00:00,2.445,2.475,2.415,2.418,1054775.02,OPUSDT,4h
2024-04-26 00:00:00+00:00,2.419,2.433,2.357,2.417,3191515.97,OPUSDT,4h
2024-04-26 04:00:00+00:00,2.417,2.432,2.387,2.397,1576233.9,OPUSDT,4h
2024-04-26 08:00:00+00:00,2.397,2.418,2.365,2.373,1618703.94,OPUSDT,4h
2024-04-26 12:00:00+00:00,2.372,2.411,2.322,2.328,4258939.54,OPUSDT,4h
2024-04-26 16:00:00+00:00,2.327,2.359,2.314,2.344,1873935.39,OPUSDT,4h
2024-04-26 20:00:00+00:00,2.344,2.369,2.317,2.333,1024332.2,OPUSDT,4h
2024-04-27 00:00:00+00:00,2.334,2.35,2.246,2.317,3299753.59,OPUSDT,4h
2024-04-27 04:00:00+00:00,2.318,2.33,2.296,2.298,1173180.19,OPUSDT,4h
2024-04-27 08:00:00+00:00,2.298,2.313,2.272,2.286,1507421.71,OPUSDT,4h
2024-04-27 12:00:00+00:00,2.286,2.349,2.28,2.321,1579567.01,OPUSDT,4h
2024-04-27 16:00:00+00:00,2.321,2.671,2.314,2.593,15525545.32,OPUSDT,4h
2024-04-27 20:00:00+00:00,2.593,2.64,2.537,2.626,4927232.26,OPUSDT,4h
2024-04-28 00:00:00+00:00,2.627,2.714,2.605,2.672,7220566.9,OPUSDT,4h
2024-04-28 04:00:00+00:00,2.672,2.703,2.632,2.684,5306749.11,OPUSDT,4h
2024-04-28 08:00:00+00:00,2.685,2.704,2.63,2.651,4723972.31,OPUSDT,4h
2024-04-28 12:00:00+00:00,2.651,2.75,2.628,2.73,7510032.56,OPUSDT,4h
2024-04-28 16:00:00+00:00,2.729,2.786,2.706,2.728,5929518.98,OPUSDT,4h
2024-04-28 20:00:00+00:00,2.728,2.737,2.62,2.634,3133420.69,OPUSDT,4h
2024-04-29 00:00:00+00:00,2.634,2.682,2.555,2.569,6384384.63,OPUSDT,4h
2024-04-29 04:00:00+00:00,2.569,2.62,2.517,2.534,4149854.01,OPUSDT,4h
2024-04-29 08:00:00+00:00,2.533,2.541,2.443,2.455,4283686.08,OPUSDT,4h
2024-04-29 12:00:00+00:00,2.455,2.524,2.422,2.513,5536942.59,OPUSDT,4h
2024-04-29 16:00:00+00:00,2.513,2.521,2.427,2.442,2456307.99,OPUSDT,4h
2024-04-29 20:00:00+00:00,2.442,2.535,2.4,2.495,4066269.42,OPUSDT,4h
2024-04-30 00:00:00+00:00,2.495,2.55,2.448,2.528,3645304.0,OPUSDT,4h
2024-04-30 04:00:00+00:00,2.528,2.54,2.468,2.469,2473299.02,OPUSDT,4h
2024-04-30 08:00:00+00:00,2.468,2.474,2.329,2.337,4537875.41,OPUSDT,4h
2024-04-30 12:00:00+00:00,2.336,2.382,2.29,2.347,3645866.76,OPUSDT,4h
2024-04-30 16:00:00+00:00,2.347,2.364,2.277,2.298,4723537.23,OPUSDT,4h
2024-04-30 20:00:00+00:00,2.298,2.557,2.295,2.537,7773805.65,OPUSDT,4h
2024-05-01 00:00:00+00:00,2.537,2.548,2.458,2.53,6066547.64,OPUSDT,4h
2024-05-01 04:00:00+00:00,2.529,2.602,2.398,2.439,10000009.64,OPUSDT,4h
2024-05-01 08:00:00+00:00,2.439,2.573,2.401,2.567,10815594.66,OPUSDT,4h
2024-05-01 12:00:00+00:00,2.567,2.686,2.491,2.544,15599562.99,OPUSDT,4h
2024-05-01 16:00:00+00:00,2.543,2.646,2.464,2.58,12004232.8,OPUSDT,4h
2024-05-01 20:00:00+00:00,2.583,2.84,2.545,2.797,8208583.75,OPUSDT,4h
2024-05-02 00:00:00+00:00,2.798,2.8,2.664,2.68,4891783.68,OPUSDT,4h
2024-05-02 04:00:00+00:00,2.68,2.737,2.646,2.681,3561613.09,OPUSDT,4h
2024-05-02 08:00:00+00:00,2.68,2.788,2.677,2.726,4432863.23,OPUSDT,4h
2024-05-02 12:00:00+00:00,2.725,2.779,2.691,2.769,4680748.82,OPUSDT,4h
2024-05-02 16:00:00+00:00,2.768,2.868,2.752,2.799,7302318.96,OPUSDT,4h
2024-05-02 20:00:00+00:00,2.8,2.918,2.753,2.873,8152112.25,OPUSDT,4h
2024-05-03 00:00:00+00:00,2.875,2.99,2.875,2.889,6279646.59,OPUSDT,4h
2024-05-03 04:00:00+00:00,2.888,2.939,2.857,2.893,3283528.34,OPUSDT,4h
2024-05-03 08:00:00+00:00,2.894,2.934,2.842,2.849,3201563.48,OPUSDT,4h
2024-05-03 12:00:00+00:00,2.848,2.918,2.822,2.846,5771420.7,OPUSDT,4h
2024-05-03 16:00:00+00:00,2.846,2.863,2.808,2.828,3383483.07,OPUSDT,4h
2024-05-03 20:00:00+00:00,2.828,2.88,2.819,2.858,2949603.96,OPUSDT,4h
2024-05-04 00:00:00+00:00,2.859,2.937,2.834,2.878,4464223.59,OPUSDT,4h
2024-05-04 04:00:00+00:00,2.877,2.954,2.854,2.954,3606798.47,OPUSDT,4h
2024-05-04 08:00:00+00:00,2.953,2.988,2.926,2.939,3790795.63,OPUSDT,4h
2024-05-04 12:00:00+00:00,2.94,3.04,2.911,2.986,5010851.91,OPUSDT,4h
2024-05-04 16:00:00+00:00,2.986,3.005,2.904,2.917,1970047.18,OPUSDT,4h
2024-05-04 20:00:00+00:00,2.918,2.93,2.864,2.88,1461137.39,OPUSDT,4h
2024-05-05 00:00:00+00:00,2.881,2.926,2.838,2.853,4619598.29,OPUSDT,4h
2024-05-05 04:00:00+00:00,2.854,2.864,2.821,2.837,2438093.87,OPUSDT,4h
2024-05-05 08:00:00+00:00,2.836,2.902,2.832,2.882,2021130.08,OPUSDT,4h
2024-05-05 12:00:00+00:00,2.882,2.953,2.866,2.939,3283551.3,OPUSDT,4h
2024-05-05 16:00:00+00:00,2.941,2.959,2.874,2.9,2099579.46,OPUSDT,4h
2024-05-05 20:00:00+00:00,2.9,2.927,2.878,2.901,1215046.11,OPUSDT,4h
2024-05-06 00:00:00+00:00,2.9,2.97,2.897,2.913,1665324.16,OPUSDT,4h
2024-05-06 04:00:00+00:00,2.914,2.989,2.89,2.958,2278514.38,OPUSDT,4h
2024-05-06 08:00:00+00:00,2.958,2.999,2.865,2.881,4131787.81,OPUSDT,4h
2024-05-06 12:00:00+00:00,2.882,2.884,2.783,2.822,4295308.95,OPUSDT,4h
2024-05-06 16:00:00+00:00,2.821,2.832,2.763,2.792,1704773.65,OPUSDT,4h
2024-05-06 20:00:00+00:00,2.792,2.81,2.765,2.768,829574.81,OPUSDT,4h
2024-05-07 00:00:00+00:00,2.768,2.809,2.704,2.723,3558282.13,OPUSDT,4h
2024-05-07 04:00:00+00:00,2.723,2.74,2.702,2.716,1906001.23,OPUSDT,4h
2024-05-07 08:00:00+00:00,2.717,2.768,2.712,2.735,2123588.93,OPUSDT,4h
2024-05-07 12:00:00+00:00,2.736,2.778,2.715,2.718,2425683.77,OPUSDT,4h
