timestamp,open,high,low,close,volume,symbol,timeframe
2024-03-22 06:00:00+00:00,574.5,585.0,574.3,583.8,46956.55,BNBUSDT,1h
2024-03-22 07:00:00+00:00,583.7,588.1,581.6,584.1,51320.512,BNBUSDT,1h
2024-03-22 08:00:00+00:00,584.1,586.1,574.9,578.3,52851.132,BNBUSDT,1h
2024-03-22 09:00:00+00:00,578.4,587.9,578.3,581.7,58281.539,BNBUSDT,1h
2024-03-22 10:00:00+00:00,581.6,582.7,568.4,569.3,53945.801,BNBUSDT,1h
2024-03-22 11:00:00+00:00,569.3,573.4,562.9,565.4,55481.94,BNBUSDT,1h
2024-03-22 12:00:00+00:00,565.4,569.8,560.4,561.7,77246.042,BNBUSDT,1h
2024-03-22 13:00:00+00:00,561.8,563.6,551.1,552.7,67729.623,BNBUSDT,1h
2024-03-22 14:00:00+00:00,552.7,556.5,541.8,542.0,85730.959,BNBUSDT,1h
2024-03-22 15:00:00+00:00,542.1,562.7,541.7,554.0,98471.518,BNBUSDT,1h
2024-03-22 16:00:00+00:00,554.1,554.3,545.4,548.9,58476.294,BNBUSDT,1h
2024-03-22 17:00:00+00:00,548.8,551.9,546.6,548.4,32137.869,BNBUSDT,1h
2024-03-22 18:00:00+00:00,548.4,551.2,543.3,545.4,26576.302,BNBUSDT,1h
2024-03-22 19:00:00+00:00,545.4,552.4,542.8,550.0,20510.214,BNBUSDT,1h
2024-03-22 20:00:00+00:00,549.9,550.7,545.2,546.3,15915.763,BNBUSDT,1h
2024-03-22 21:00:00+00:00,546.4,546.7,535.5,540.7,35734.963,BNBUSDT,1h
2024-03-22 22:00:00+00:00,540.7,543.0,535.6,541.6,18646.898,BNBUSDT,1h
2024-03-22 23:00:00+00:00,541.5,554.0,541.0,553.8,39241.539,BNBUSDT,1h
2024-03-23 00:00:00+00:00,553.8,554.0,548.6,549.4,28685.494,BNBUSDT,1h
2024-03-23 01:00:00+00:00,549.4,561.3,549.3,560.1,51361.129,BNBUSDT,1h
2024-03-23 02:00:00+00:00,560.0,562.6,552.7,554.5,33505.151,BNBUSDT,1h
2024-03-23 03:00:00+00:00,554.5,554.7,543.4,550.3,42550.3,BNBUSDT,1h
2024-03-23 04:00:00+00:00,550.3,554.4,549.7,551.5,27903.037,BNBUSDT,1h
2024-03-23 05:00:00+00:00,551.4,553.0,548.1,550.1,14208.434,BNBUSDT,1h
2024-03-23 06:00:00+00:00,550.1,553.9,548.5,552.8,18806.844,BNBUSDT,1h
2024-03-23 07:00:00+00:00,552.7,558.4,552.6,554.9,17057.239,BNBUSDT,1h
2024-03-23 08:00:00+00:00,554.8,559.2,553.5,555.4,28985.717,BNBUSDT,1h
2024-03-23 09:00:00+00:00,555.4,556.2,549.7,555.8,42216.529,BNBUSDT,1h
2024-03-23 10:00:00+00:00,555.7,559.0,554.1,555.3,31661.718,BNBUSDT,1h
2024-03-23 11:00:00+00:00,555.2,556.8,550.0,554.4,25524.846,BNBUSDT,1h
2024-03-23 12:00:00+00:00,554.3,560.3,553.2,558.0,39086.598,BNBUSDT,1h
2024-03-23 13:00:00+00:00,558.0,564.6,557.4,563.5,44734.855,BNBUSDT,1h
2024-03-23 14:00:00+00:00,563.4,567.7,561.1,565.1,34014.588,BNBUSDT,1h
2024-03-23 15:00:00+00:00,565.1,565.2,559.1,562.2,21632.526,BNBUSDT,1h
2024-03-23 16:00:00+00:00,562.2,565.2,559.4,562.0,18210.497,BNBUSDT,1h
2024-03-23 17:00:00+00:00,561.9,563.5,560.9,562.7,11257.952,BNBUSDT,1h
2024-03-23 18:00:00+00:00,562.7,563.5,560.3,561.5,9149.263,BNBUSDT,1h
2024-03-23 19:00:00+00:00,561.4,562.7,558.0,559.1,8865.035,BNBUSDT,1h
2024-03-23 20:00:00+00:00,559.1,560.4,558.1,558.8,10395.444,BNBUSDT,1h
2024-03-23 21:00:00+00:00,558.7,562.4,558.1,560.7,10503.63,BNBUSDT,1h
2024-03-23 22:00:00+00:00,560.7,561.7,557.8,558.2,17643.557,BNBUSDT,1h
2024-03-23 23:00:00+00:00,558.1,558.8,550.7,551.9,20792.946,BNBUSDT,1h
2024-03-24 00:00:00+00:00,551.9,560.8,551.5,560.6,22006.877,BNBUSDT,1h
2024-03-24 01:00:00+00:00,560.6,561.5,557.0,557.1,19068.0,BNBUSDT,1h
2024-03-24 02:00:00+00:00,557.0,558.0,555.3,556.4,11175.077,BNBUSDT,1h
2024-03-24 03:00:00+00:00,556.4,556.5,550.5,550.7,27675.405,BNBUSDT,1h
2024-03-24 04:00:00+00:00,550.6,552.7,548.7,552.5,16156.305,BNBUSDT,1h
2024-03-24 05:00:00+00:00,552.5,554.2,551.1,553.2,11992.261,BNBUSDT,1h
2024-03-24 06:00:00+00:00,553.2,555.3,550.5,551.5,13390.653,BNBUSDT,1h
2024-03-24 07:00:00+00:00,551.4,553.3,550.0,552.7,11402.129,BNBUSDT,1h
2024-03-24 08:00:00+00:00,552.7,557.6,551.7,557.0,20858.927,BNBUSDT,1h
2024-03-24 09:00:00+00:00,557.0,557.0,553.7,554.5,16700.276,BNBUSDT,1h
2024-03-24 10:00:00+00:00,554.4,556.5,554.0,554.2,16621.988,BNBUSDT,1h
2024-03-24 11:00:00+00:00,554.2,556.6,553.7,556.5,11198.216,BNBUSDT,1h
2024-03-24 12:00:00+00:00,556.4,564.4,555.8,562.0,31158.384,BNBUSDT,1h
2024-03-24 13:00:00+00:00,561.9,563.9,557.4,559.2,23484.019,BNBUSDT,1h
2024-03-24 14:00:00+00:00,559.2,564.1,558.2,561.4,25089.869,BNBUSDT,1h
2024-03-24 15:00:00+00:00,561.3,561.9,559.9,560.4,11350.959,BNBUSDT,1h
2024-03-24 16:00:00+00:00,560.5,561.3,558.2,558.7,13318.331,BNBUSDT,1h
2024-03-24 17:00:00+00:00,558.7,560.5,553.9,560.0,26169.59,BNBUSDT,1h
2024-03-24 18:00:00+00:00,560.1,564.0,559.9,563.1,19847.002,BNBUSDT,1h
2024-03-24 19:00:00+00:00,563.1,564.9,562.6,563.9,13160.495,BNBUSDT,1h
2024-03-24 20:00:00+00:00,563.8,568.1,562.3,567.9,21327.704,BNBUSDT,1h
2024-03-24 21:00:00+00:00,568.0,569.8,567.1,568.8,12487.788,BNBUSDT,1h
2024-03-24 22:00:00+00:00,568.8,570.9,567.9,570.6,20112.988,BNBUSDT,1h
2024-03-24 23:00:00+00:00,570.6,573.0,567.2,567.7,27177.107,BNBUSDT,1h
2024-03-25 00:00:00+00:00,567.8,568.4,564.4,566.8,20843.277,BNBUSDT,1h
2024-03-25 01:00:00+00:00,566.8,570.8,566.3,569.1,16759.224,BNBUSDT,1h
2024-03-25 02:00:00+00:00,569.0,579.2,569.0,579.1,26074.424,BNBUSDT,1h
2024-03-25 03:00:00+00:00,579.1,582.1,577.7,581.5,41705.921,BNBUSDT,1h
2024-03-25 04:00:00+00:00,581.5,586.4,580.4,585.8,32533.246,BNBUSDT,1h
2024-03-25 05:00:00+00:00,585.8,589.0,585.7,585.9,43290.226,BNBUSDT,1h
2024-03-25 06:00:00+00:00,585.9,588.9,583.1,588.3,31900.603,BNBUSDT,1h
2024-03-25 07:00:00+00:00,588.4,589.1,582.1,583.8,25034.211,BNBUSDT,1h
2024-03-25 08:00:00+00:00,583.7,587.2,578.0,580.1,36144.125,BNBUSDT,1h
2024-03-25 09:00:00+00:00,580.1,581.2,578.2,580.9,26636.176,BNBUSDT,1h
2024-03-25 10:00:00+00:00,580.9,586.0,580.6,585.2,49272.644,BNBUSDT,1h
2024-03-25 11:00:00+00:00,585.2,585.6,577.7,579.3,51299.961,BNBUSDT,1h
2024-03-25 12:00:00+00:00,579.3,581.6,576.5,578.2,30982.393,BNBUSDT,1h
2024-03-25 13:00:00+00:00,578.3,583.6,574.0,583.6,39577.177,BNBUSDT,1h
2024-03-25 14:00:00+00:00,583.5,592.1,580.7,589.8,90314.752,BNBUSDT,1h
2024-03-25 15:00:00+00:00,589.8,595.6,587.8,593.0,56400.837,BNBUSDT,1h
2024-03-25 16:00:00+00:00,592.9,596.1,590.9,595.1,42531.095,BNBUSDT,1h
2024-03-25 17:00:00+00:00,595.3,598.0,591.4,593.9,35006.169,BNBUSDT,1h
2024-03-25 18:00:00+00:00,594.0,596.0,591.8,595.7,19637.855,BNBUSDT,1h
2024-03-25 19:00:00+00:00,595.7,595.8,592.2,594.5,16179.294,BNBUSDT,1h
2024-03-25 20:00:00+00:00,594.6,595.5,590.8,591.4,16506.479,BNBUSDT,1h
2024-03-25 21:00:00+00:00,591.4,591.8,584.7,586.4,24352.008,BNBUSDT,1h
2024-03-25 22:00:00+00:00,586.4,591.0,586.4,588.6,16580.827,BNBUSDT,1h
2024-03-25 23:00:00+00:00,588.7,590.4,584.8,587.0,13132.588,BNBUSDT,1h
2024-03-26 00:00:00+00:00,587.1,591.3,586.2,590.2,16647.508,BNBUSDT,1h
2024-03-26 01:00:00+00:00,590.2,592.4,588.8,591.9,11368.404,BNBUSDT,1h
2024-03-26 02:00:00+00:00,592.0,593.0,590.4,592.6,9838.243,BNBUSDT,1h
2024-03-26 03:00:00+00:00,592.7,593.5,589.9,592.8,16523.153,BNBUSDT,1h
2024-03-26 04:00:00+00:00,592.9,593.6,590.4,591.7,15762.23,BNBUSDT,1h
2024-03-26 05:00:00+00:00,591.8,594.7,589.9,593.0,19242.075,BNBUSDT,1h
2024-03-26 06:00:00+00:00,593.0,594.5,591.0,594.4,17108.752,BNBUSDT,1h
2024-03-26 07:00:00+00:00,594.4,597.0,590.3,591.7,32684.044,BNBUSDT,1h
2024-03-26 08:00:00+00:00,591.6,595.8,590.0,595.6,20464.917,BNBUSDT,1h
2024-03-26 09:00:00+00:00,595.6,597.0,594.6,596.0,14382.643,BNBUSDT,1h
2024-03-26 10:00:00+00:00,596.0,596.9,593.4,594.6,16879.474,BNBUSDT,1h
2024-03-26 11:00:00+00:00,594.6,594.8,591.5,591.5,17092.434,BNBUSDT,1h
2024-03-26 12:00:00+00:00,591.6,594.1,590.9,593.3,14486.75,BNBUSDT,1h
2024-03-26 13:00:00+00:00,593.3,594.0,584.3,586.2,40992.332,BNBUSDT,1h
2024-03-26 14:00:00+00:00,586.2,586.8,571.9,580.5,96078.905,BNBUSDT,1h
2024-03-26 15:00:00+00:00,580.4,580.8,573.3,579.9,57376.314,BNBUSDT,1h
2024-03-26 16:00:00+00:00,580.0,581.6,572.2,575.0,42364.142,BNBUSDT,1h
2024-03-26 17:00:00+00:00,574.9,579.3,572.0,577.8,28614.533,BNBUSDT,1h
2024-03-26 18:00:00+00:00,577.8,579.9,575.7,575.8,16374.71,BNBUSDT,1h
2024-03-26 19:00:00+00:00,575.8,578.0,573.2,575.5,15374.913,BNBUSDT,1h
2024-03-26 20:00:00+00:00,575.5,579.0,575.4,578.1,11150.399,BNBUSDT,1h
2024-03-26 21:00:00+00:00,578.1,580.2,576.8,579.8,13906.586,BNBUSDT,1h
2024-03-26 22:00:00+00:00,579.7,580.8,576.1,580.5,9731.988,BNBUSDT,1h
2024-03-26 23:00:00+00:00,580.4,581.6,578.9,580.4,14878.63,BNBUSDT,1h
2024-03-27 00:00:00+00:00,580.4,584.5,578.1,584.4,14882.967,BNBUSDT,1h
2024-03-27 01:00:00+00:00,584.4,585.6,582.7,583.7,19227.656,BNBUSDT,1h
2024-03-27 02:00:00+00:00,583.8,584.9,581.5,584.9,11810.495,BNBUSDT,1h
2024-03-27 03:00:00+00:00,584.8,585.0,581.1,582.0,11862.016,BNBUSDT,1h
2024-03-27 04:00:00+00:00,582.1,582.9,577.8,578.8,14807.764,BNBUSDT,1h
2024-03-27 05:00:00+00:00,578.8,581.0,578.1,580.7,8585.327,BNBUSDT,1h
2024-03-27 06:00:00+00:00,580.7,581.6,576.6,578.3,13700.275,BNBUSDT,1h
2024-03-27 07:00:00+00:00,578.3,578.6,573.2,574.3,24546.788,BNBUSDT,1h
2024-03-27 08:00:00+00:00,574.4,576.6,572.7,573.5,26947.782,BNBUSDT,1h
2024-03-27 09:00:00+00:00,573.6,577.4,571.8,576.8,26785.717,BNBUSDT,1h
2024-03-27 10:00:00+00:00,576.8,579.1,576.4,578.2,15532.007,BNBUSDT,1h
2024-03-27 11:00:00+00:00,578.3,580.3,577.2,578.4,12433.579,BNBUSDT,1h
2024-03-27 12:00:00+00:00,578.5,579.5,575.1,577.4,14158.929,BNBUSDT,1h
2024-03-27 13:00:00+00:00,577.5,585.0,572.6,574.1,66298.16,BNBUSDT,1h
2024-03-27 14:00:00+00:00,574.1,577.7,560.3,576.0,93671.812,BNBUSDT,1h
2024-03-27 15:00:00+00:00,576.0,576.3,568.8,570.0,32093.276,BNBUSDT,1h
2024-03-27 16:00:00+00:00,570.0,572.7,564.1,571.7,32625.57,BNBUSDT,1h
2024-03-27 17:00:00+00:00,571.7,576.1,569.7,570.6,18047.881,BNBUSDT,1h
2024-03-27 18:00:00+00:00,570.7,572.2,565.7,565.8,18629.2,BNBUSDT,1h
2024-03-27 19:00:00+00:00,565.8,570.0,565.7,569.5,12625.106,BNBUSDT,1h
2024-03-27 20:00:00+00:00,569.6,573.2,568.6,570.8,13016.812,BNBUSDT,1h
2024-03-27 21:00:00+00:00,570.8,573.7,570.5,572.1,10051.455,BNBUSDT,1h
2024-03-27 22:00:00+00:00,572.1,575.5,572.0,575.2,9212.249,BNBUSDT,1h
2024-03-27 23:00:00+00:00,575.3,575.9,572.8,574.3,10115.579,BNBUSDT,1h
2024-03-28 00:00:00+00:00,574.2,588.3,574.1,587.8,41945.183,BNBUSDT,1h
2024-03-28 01:00:00+00:00,587.8,588.7,581.2,584.6,49839.213,BNBUSDT,1h
2024-03-28 02:00:00+00:00,584.6,587.3,576.9,580.4,38203.186,BNBUSDT,1h
2024-03-28 03:00:00+00:00,580.4,582.7,575.9,581.7,26929.038,BNBUSDT,1h
2024-03-28 04:00:00+00:00,581.8,588.8,581.5,588.6,37755.378,BNBUSDT,1h
2024-03-28 05:00:00+00:00,588.6,588.9,584.4,585.7,15778.308,BNBUSDT,1h
2024-03-28 06:00:00+00:00,585.7,588.9,584.5,588.7,22093.052,BNBUSDT,1h
2024-03-28 07:00:00+00:00,588.7,591.1,586.9,590.5,25452.611,BNBUSDT,1h
2024-03-28 08:00:00+00:00,590.5,591.7,588.4,588.9,26361.681,BNBUSDT,1h
2024-03-28 09:00:00+00:00,588.9,591.0,588.3,589.0,13888.013,BNBUSDT,1h
2024-03-28 10:00:00+00:00,589.0,589.6,585.4,586.8,26207.696,BNBUSDT,1h
2024-03-28 11:00:00+00:00,586.9,588.3,585.1,587.3,14321.094,BNBUSDT,1h
2024-03-28 12:00:00+00:00,587.4,588.6,580.9,584.6,21336.385,BNBUSDT,1h
2024-03-28 13:00:00+00:00,584.6,588.7,580.2,585.9,31540.643,BNBUSDT,1h
2024-03-28 14:00:00+00:00,585.9,587.5,584.0,586.9,21609.25,BNBUSDT,1h
2024-03-28 15:00:00+00:00,586.9,587.1,582.8,585.2,14400.918,BNBUSDT,1h
2024-03-28 16:00:00+00:00,585.2,586.0,581.8,583.1,15123.811,BNBUSDT,1h
2024-03-28 17:00:00+00:00,583.1,583.6,580.7,581.8,10868.952,BNBUSDT,1h
2024-03-28 18:00:00+00:00,581.9,583.6,581.2,581.8,8607.579,BNBUSDT,1h
2024-03-28 19:00:00+00:00,581.8,583.5,581.3,581.7,10511.439,BNBUSDT,1h
2024-03-28 20:00:00+00:00,581.7,582.0,580.5,581.1,6206.315,BNBUSDT,1h
2024-03-28 21:00:00+00:00,581.2,583.0,581.1,581.5,7054.503,BNBUSDT,1h
2024-03-28 22:00:00+00:00,581.5,585.3,579.8,585.0,10369.096,BNBUSDT,1h
2024-03-28 23:00:00+00:00,585.0,585.9,583.0,583.4,7498.28,BNBUSDT,1h
2024-03-29 00:00:00+00:00,583.4,585.0,582.1,584.6,10123.078,BNBUSDT,1h
2024-03-29 01:00:00+00:00,584.5,589.1,584.0,586.0,14058.334,BNBUSDT,1h
2024-03-29 02:00:00+00:00,586.0,587.6,583.7,586.2,12576.313,BNBUSDT,1h
2024-03-29 03:00:00+00:00,586.2,589.3,585.2,588.6,12710.812,BNBUSDT,1h
2024-03-29 04:00:00+00:00,588.6,613.5,586.5,610.0,215656.756,BNBUSDT,1h
2024-03-29 05:00:00+00:00,610.1,613.6,604.2,610.9,87328.298,BNBUSDT,1h
2024-03-29 06:00:00+00:00,610.8,611.9,605.7,608.8,40431.41,BNBUSDT,1h
2024-03-29 07:00:00+00:00,608.8,611.9,603.2,606.7,68381.933,BNBUSDT,1h
2024-03-29 08:00:00+00:00,606.8,609.9,606.1,608.9,39466.298,BNBUSDT,1h
2024-03-29 09:00:00+00:00,608.8,613.6,608.5,612.1,49392.587,BNBUSDT,1h
2024-03-29 10:00:00+00:00,612.2,613.1,608.2,612.9,31931.622,BNBUSDT,1h
2024-03-29 11:00:00+00:00,612.8,619.7,612.3,616.4,56279.652,BNBUSDT,1h
2024-03-29 12:00:00+00:00,616.4,619.9,614.2,617.3,55641.68,BNBUSDT,1h
2024-03-29 13:00:00+00:00,617.2,619.2,614.5,618.6,37420.473,BNBUSDT,1h
2024-03-29 14:00:00+00:00,618.6,620.0,615.5,616.0,41588.976,BNBUSDT,1h
2024-03-29 15:00:00+00:00,616.0,617.5,603.0,607.4,66711.63,BNBUSDT,1h
2024-03-29 16:00:00+00:00,607.4,614.0,607.2,611.9,35291.452,BNBUSDT,1h
2024-03-29 17:00:00+00:00,611.8,614.3,608.8,611.5,34722.72,BNBUSDT,1h
2024-03-29 18:00:00+00:00,611.4,612.1,609.5,612.1,17210.336,BNBUSDT,1h
2024-03-29 19:00:00+00:00,612.1,613.6,609.3,613.6,17610.493,BNBUSDT,1h
2024-03-29 20:00:00+00:00,613.6,615.0,611.4,614.1,20672.75,BNBUSDT,1h
2024-03-29 21:00:00+00:00,614.1,614.6,611.1,614.0,18039.293,BNBUSDT,1h
2024-03-29 22:00:00+00:00,613.9,618.3,613.9,618.2,25265.786,BNBUSDT,1h
2024-03-29 23:00:00+00:00,618.3,618.3,610.8,612.5,33888.487,BNBUSDT,1h
2024-03-30 00:00:00+00:00,612.5,612.9,608.0,609.2,42742.177,BNBUSDT,1h
2024-03-30 01:00:00+00:00,609.2,611.0,607.5,608.4,31798.742,BNBUSDT,1h
2024-03-30 02:00:00+00:00,608.3,609.9,606.3,606.5,23240.858,BNBUSDT,1h
2024-03-30 03:00:00+00:00,606.5,608.2,604.2,607.9,22917.392,BNBUSDT,1h
2024-03-30 04:00:00+00:00,607.8,609.7,607.0,609.5,21333.321,BNBUSDT,1h
2024-03-30 05:00:00+00:00,609.5,610.6,606.7,607.9,22998.832,BNBUSDT,1h
2024-03-30 06:00:00+00:00,608.0,608.0,602.8,603.7,35317.912,BNBUSDT,1h
2024-03-30 07:00:00+00:00,603.7,604.7,599.2,599.3,37639.234,BNBUSDT,1h
2024-03-30 08:00:00+00:00,599.2,600.7,596.9,598.8,32825.605,BNBUSDT,1h
2024-03-30 09:00:00+00:00,598.7,602.7,596.9,602.0,20808.11,BNBUSDT,1h
2024-03-30 10:00:00+00:00,601.9,603.9,601.2,603.8,17733.713,BNBUSDT,1h
2024-03-30 11:00:00+00:00,603.8,606.2,603.3,605.1,20980.89,BNBUSDT,1h
2024-03-30 12:00:00+00:00,605.2,605.8,603.5,604.0,14461.226,BNBUSDT,1h
2024-03-30 13:00:00+00:00,603.9,605.5,602.3,605.0,14260.85,BNBUSDT,1h
2024-03-30 14:00:00+00:00,604.9,605.7,603.2,605.0,15363.513,BNBUSDT,1h
2024-03-30 15:00:00+00:00,605.1,606.9,604.5,605.5,13996.537,BNBUSDT,1h
2024-03-30 16:00:00+00:00,605.5,608.3,604.0,607.4,17664.109,BNBUSDT,1h
2024-03-30 17:00:00+00:00,607.3,609.0,606.4,608.7,11692.901,BNBUSDT,1h
2024-03-30 18:00:00+00:00,608.7,609.8,606.7,608.8,12593.94,BNBUSDT,1h
2024-03-30 19:00:00+00:00,608.8,608.8,603.8,604.9,16603.473,BNBUSDT,1h
2024-03-30 20:00:00+00:00,605.0,607.1,603.9,605.2,10339.948,BNBUSDT,1h
2024-03-30 21:00:00+00:00,605.2,606.1,602.1,604.2,9741.923,BNBUSDT,1h
2024-03-30 22:00:00+00:00,604.2,606.3,602.7,603.9,12588.651,BNBUSDT,1h
2024-03-30 23:00:00+00:00,603.9,605.3,599.7,600.7,21376.291,BNBUSDT,1h
2024-03-31 00:00:00+00:00,600.7,603.9,600.4,603.4,12338.441,BNBUSDT,1h
2024-03-31 01:00:00+00:00,603.4,605.1,603.0,605.0,14894.342,BNBUSDT,1h
2024-03-31 02:00:00+00:00,604.9,608.2,604.9,607.9,17984.934,BNBUSDT,1h
2024-03-31 03:00:00+00:00,607.9,608.6,606.3,608.6,14323.076,BNBUSDT,1h
2024-03-31 04:00:00+00:00,608.6,608.8,603.3,604.2,17306.968,BNBUSDT,1h
2024-03-31 05:00:00+00:00,604.2,607.7,603.8,607.6,17770.301,BNBUSDT,1h
2024-03-31 06:00:00+00:00,607.5,607.8,603.9,604.5,14357.257,BNBUSDT,1h
2024-03-31 07:00:00+00:00,604.5,607.3,604.2,606.9,14731.802,BNBUSDT,1h
2024-03-31 08:00:00+00:00,606.9,607.0,603.9,604.2,15993.649,BNBUSDT,1h
2024-03-31 09:00:00+00:00,604.1,604.4,602.8,604.1,11299.893,BNBUSDT,1h
2024-03-31 10:00:00+00:00,604.1,606.6,603.9,605.7,16842.979,BNBUSDT,1h
2024-03-31 11:00:00+00:00,605.7,606.1,603.6,605.8,10925.217,BNBUSDT,1h
2024-03-31 12:00:00+00:00,605.8,606.3,604.5,605.5,10017.917,BNBUSDT,1h
2024-03-31 13:00:00+00:00,605.5,606.7,603.5,603.6,15433.422,BNBUSDT,1h
2024-03-31 14:00:00+00:00,603.7,605.1,603.2,604.0,11207.239,BNBUSDT,1h
2024-03-31 15:00:00+00:00,604.0,604.0,601.8,602.1,14787.578,BNBUSDT,1h
2024-03-31 16:00:00+00:00,602.2,603.1,602.1,602.7,10233.79,BNBUSDT,1h
2024-03-31 17:00:00+00:00,602.8,603.1,602.2,602.9,6952.892,BNBUSDT,1h
2024-03-31 18:00:00+00:00,602.9,606.6,602.9,605.4,14746.378,BNBUSDT,1h
2024-03-31 19:00:00+00:00,605.4,606.3,603.7,606.0,12459.994,BNBUSDT,1h
2024-03-31 20:00:00+00:00,606.0,607.1,605.1,606.9,12207.369,BNBUSDT,1h
2024-03-31 21:00:00+00:00,606.9,608.7,605.3,606.1,17928.646,BNBUSDT,1h
2024-03-31 22:00:00+00:00,606.0,607.8,605.3,605.8,9684.004,BNBUSDT,1h
2024-03-31 23:00:00+00:00,605.8,607.4,605.0,606.7,10708.879,BNBUSDT,1h
2024-04-01 00:00:00+00:00,606.7,607.7,604.3,605.5,13122.156,BNBUSDT,1h
2024-04-01 01:00:00+00:00,605.6,606.3,603.6,604.3,15658.288,BNBUSDT,1h
2024-04-01 02:00:00+00:00,604.3,604.3,599.2,599.6,28015.875,BNBUSDT,1h
2024-04-01 03:00:00+00:00,599.6,600.3,596.4,597.6,33090.709,BNBUSDT,1h
2024-04-01 04:00:00+00:00,597.6,597.7,593.7,593.8,18467.548,BNBUSDT,1h
2024-04-01 05:00:00+00:00,593.7,594.8,572.2,579.9,96558.483,BNBUSDT,1h
2024-04-01 06:00:00+00:00,579.8,587.3,575.0,586.8,56651.613,BNBUSDT,1h
2024-04-01 07:00:00+00:00,586.9,589.2,585.6,586.6,30084.773,BNBUSDT,1h
2024-04-01 08:00:00+00:00,586.7,586.7,580.5,582.5,34715.272,BNBUSDT,1h
2024-04-01 09:00:00+00:00,582.5,586.0,582.4,583.2,14501.37,BNBUSDT,1h
2024-04-01 10:00:00+00:00,583.1,585.1,581.6,584.3,18927.126,BNBUSDT,1h
2024-04-01 11:00:00+00:00,584.3,587.6,584.0,585.1,18157.206,BNBUSDT,1h
2024-04-01 12:00:00+00:00,585.1,588.7,584.4,588.0,18597.847,BNBUSDT,1h
2024-04-01 13:00:00+00:00,588.0,593.5,586.0,590.9,31762.337,BNBUSDT,1h
2024-04-01 14:00:00+00:00,590.9,591.5,578.2,580.9,38860.722,BNBUSDT,1h
2024-04-01 15:00:00+00:00,580.9,583.4,572.6,574.0,94123.288,BNBUSDT,1h
2024-04-01 16:00:00+00:00,573.9,576.6,570.6,571.1,43498.456,BNBUSDT,1h
2024-04-01 17:00:00+00:00,571.1,573.8,568.7,573.8,29195.17,BNBUSDT,1h
2024-04-01 18:00:00+00:00,573.8,575.8,570.2,575.2,16743.183,BNBUSDT,1h
2024-04-01 19:00:00+00:00,575.2,579.7,574.6,579.2,16875.917,BNBUSDT,1h
2024-04-01 20:00:00+00:00,579.3,580.3,577.9,579.7,11061.378,BNBUSDT,1h
2024-04-01 21:00:00+00:00,579.6,581.8,578.8,579.8,9828.973,BNBUSDT,1h
2024-04-01 22:00:00+00:00,579.8,580.0,576.9,577.9,13151.087,BNBUSDT,1h
2024-04-01 23:00:00+00:00,578.0,579.9,575.5,575.8,21465.313,BNBUSDT,1h
2024-04-02 00:00:00+00:00,575.8,578.2,572.1,573.3,35777.583,BNBUSDT,1h
2024-04-02 01:00:00+00:00,573.2,578.2,572.6,576.7,29081.459,BNBUSDT,1h
2024-04-02 02:00:00+00:00,576.8,576.9,551.6,560.9,154285.474,BNBUSDT,1h
2024-04-02 03:00:00+00:00,560.9,564.5,558.1,560.9,59543.343,BNBUSDT,1h
