timestamp,open,high,low,close,volume,symbol,timeframe
2024-03-28 04:00:00+00:00,3.643,3.673,3.641,3.653,510274.29,OPUSDT,1h
2024-03-28 05:00:00+00:00,3.653,3.68,3.645,3.654,380726.52,OPUSDT,1h
2024-03-28 06:00:00+00:00,3.653,3.713,3.641,3.712,828021.65,OPUSDT,1h
2024-03-28 07:00:00+00:00,3.712,3.728,3.698,3.728,828987.47,OPUSDT,1h
2024-03-28 08:00:00+00:00,3.727,3.744,3.716,3.73,665873.98,OPUSDT,1h
2024-03-28 09:00:00+00:00,3.731,3.739,3.703,3.734,708814.91,OPUSDT,1h
2024-03-28 10:00:00+00:00,3.734,3.735,3.677,3.692,630693.57,OPUSDT,1h
2024-03-28 11:00:00+00:00,3.692,3.732,3.667,3.713,952178.23,OPUSDT,1h
2024-03-28 12:00:00+00:00,3.713,3.723,3.657,3.69,626265.0,OPUSDT,1h
2024-03-28 13:00:00+00:00,3.69,3.733,3.66,3.713,829436.37,OPUSDT,1h
2024-03-28 14:00:00+00:00,3.712,3.739,3.678,3.73,1232165.02,OPUSDT,1h
2024-03-28 15:00:00+00:00,3.731,3.733,3.671,3.691,812582.71,OPUSDT,1h
2024-03-28 16:00:00+00:00,3.692,3.696,3.662,3.679,381093.15,OPUSDT,1h
2024-03-28 17:00:00+00:00,3.68,3.698,3.672,3.686,304552.75,OPUSDT,1h
2024-03-28 18:00:00+00:00,3.686,3.71,3.683,3.708,201002.66,OPUSDT,1h
2024-03-28 19:00:00+00:00,3.709,3.72,3.702,3.713,235263.08,OPUSDT,1h
2024-03-28 20:00:00+00:00,3.713,3.73,3.699,3.72,439901.62,OPUSDT,1h
2024-03-28 21:00:00+00:00,3.72,3.75,3.718,3.727,539596.36,OPUSDT,1h
2024-03-28 22:00:00+00:00,3.725,3.744,3.709,3.742,254986.75,OPUSDT,1h
2024-03-28 23:00:00+00:00,3.742,3.756,3.717,3.725,254021.72,OPUSDT,1h
2024-03-29 00:00:00+00:00,3.725,3.726,3.701,3.724,225078.05,OPUSDT,1h
2024-03-29 01:00:00+00:00,3.724,3.748,3.715,3.721,353501.98,OPUSDT,1h
2024-03-29 02:00:00+00:00,3.722,3.728,3.679,3.695,262973.47,OPUSDT,1h
2024-03-29 03:00:00+00:00,3.695,3.713,3.671,3.688,464946.72,OPUSDT,1h
2024-03-29 04:00:00+00:00,3.687,3.72,3.673,3.694,440155.38,OPUSDT,1h
2024-03-29 05:00:00+00:00,3.694,3.744,3.666,3.683,792649.96,OPUSDT,1h
2024-03-29 06:00:00+00:00,3.682,3.696,3.651,3.696,537324.71,OPUSDT,1h
2024-03-29 07:00:00+00:00,3.696,3.701,3.602,3.625,717704.82,OPUSDT,1h
2024-03-29 08:00:00+00:00,3.625,3.675,3.621,3.662,623185.25,OPUSDT,1h
2024-03-29 09:00:00+00:00,3.664,3.678,3.62,3.634,351008.82,OPUSDT,1h
2024-03-29 10:00:00+00:00,3.635,3.659,3.616,3.659,407800.02,OPUSDT,1h
2024-03-29 11:00:00+00:00,3.659,3.675,3.642,3.665,504396.37,OPUSDT,1h
2024-03-29 12:00:00+00:00,3.665,3.68,3.648,3.65,451830.97,OPUSDT,1h
2024-03-29 13:00:00+00:00,3.65,3.679,3.632,3.671,579980.34,OPUSDT,1h
2024-03-29 14:00:00+00:00,3.671,3.693,3.665,3.667,349214.84,OPUSDT,1h
2024-03-29 15:00:00+00:00,3.667,3.682,3.578,3.613,864159.31,OPUSDT,1h
2024-03-29 16:00:00+00:00,3.615,3.65,3.597,3.603,516535.1,OPUSDT,1h
2024-03-29 17:00:00+00:00,3.603,3.628,3.589,3.601,403703.8,OPUSDT,1h
2024-03-29 18:00:00+00:00,3.601,3.613,3.587,3.606,256520.53,OPUSDT,1h
2024-03-29 19:00:00+00:00,3.604,3.609,3.589,3.607,119166.86,OPUSDT,1h
2024-03-29 20:00:00+00:00,3.607,3.608,3.593,3.598,162114.98,OPUSDT,1h
2024-03-29 21:00:00+00:00,3.597,3.599,3.565,3.576,237751.7,OPUSDT,1h
2024-03-29 22:00:00+00:00,3.576,3.63,3.575,3.629,213001.83,OPUSDT,1h
2024-03-29 23:00:00+00:00,3.628,3.636,3.611,3.617,231333.18,OPUSDT,1h
2024-03-30 00:00:00+00:00,3.617,3.642,3.602,3.641,254862.39,OPUSDT,1h
2024-03-30 01:00:00+00:00,3.64,3.669,3.629,3.648,514389.1,OPUSDT,1h
2024-03-30 02:00:00+00:00,3.647,3.684,3.638,3.683,277005.61,OPUSDT,1h
2024-03-30 03:00:00+00:00,3.682,3.71,3.672,3.709,727105.22,OPUSDT,1h
2024-03-30 04:00:00+00:00,3.709,3.77,3.683,3.769,930180.11,OPUSDT,1h
2024-03-30 05:00:00+00:00,3.77,3.809,3.737,3.753,976125.93,OPUSDT,1h
2024-03-30 06:00:00+00:00,3.751,3.753,3.688,3.695,893683.92,OPUSDT,1h
2024-03-30 07:00:00+00:00,3.695,3.723,3.688,3.699,1936585.51,OPUSDT,1h
2024-03-30 08:00:00+00:00,3.699,3.72,3.67,3.694,1058352.84,OPUSDT,1h
2024-03-30 09:00:00+00:00,3.693,3.711,3.685,3.705,311283.87,OPUSDT,1h
2024-03-30 10:00:00+00:00,3.706,3.709,3.688,3.696,121817.45,OPUSDT,1h
2024-03-30 11:00:00+00:00,3.695,3.735,3.694,3.724,293391.37,OPUSDT,1h
2024-03-30 12:00:00+00:00,3.723,3.731,3.705,3.706,189568.17,OPUSDT,1h
2024-03-30 13:00:00+00:00,3.707,3.714,3.676,3.714,589462.36,OPUSDT,1h
2024-03-30 14:00:00+00:00,3.713,3.722,3.685,3.7,387208.73,OPUSDT,1h
2024-03-30 15:00:00+00:00,3.7,3.706,3.674,3.684,304352.74,OPUSDT,1h
2024-03-30 16:00:00+00:00,3.683,3.699,3.671,3.693,291406.07,OPUSDT,1h
2024-03-30 17:00:00+00:00,3.694,3.699,3.673,3.698,153593.46,OPUSDT,1h
2024-03-30 18:00:00+00:00,3.698,3.707,3.686,3.688,191340.82,OPUSDT,1h
2024-03-30 19:00:00+00:00,3.688,3.688,3.643,3.684,396059.9,OPUSDT,1h
2024-03-30 20:00:00+00:00,3.683,3.694,3.666,3.68,139548.65,OPUSDT,1h
2024-03-30 21:00:00+00:00,3.679,3.686,3.638,3.656,153601.87,OPUSDT,1h
2024-03-30 22:00:00+00:00,3.656,3.668,3.632,3.665,357730.81,OPUSDT,1h
2024-03-30 23:00:00+00:00,3.664,3.675,3.622,3.656,352211.48,OPUSDT,1h
2024-03-31 00:00:00+00:00,3.656,3.669,3.634,3.662,253965.99,OPUSDT,1h
2024-03-31 01:00:00+00:00,3.663,3.675,3.645,3.646,378206.06,OPUSDT,1h
2024-03-31 02:00:00+00:00,3.646,3.659,3.628,3.641,528511.31,OPUSDT,1h
2024-03-31 03:00:00+00:00,3.641,3.653,3.622,3.626,328177.54,OPUSDT,1h
2024-03-31 04:00:00+00:00,3.627,3.64,3.61,3.638,346663.77,OPUSDT,1h
2024-03-31 05:00:00+00:00,3.638,3.717,3.635,3.715,750058.67,OPUSDT,1h
2024-03-31 06:00:00+00:00,3.715,3.75,3.704,3.738,720423.4,OPUSDT,1h
2024-03-31 07:00:00+00:00,3.738,3.749,3.716,3.719,393098.64,OPUSDT,1h
2024-03-31 08:00:00+00:00,3.719,3.727,3.691,3.694,336263.8,OPUSDT,1h
2024-03-31 09:00:00+00:00,3.693,3.708,3.681,3.689,270117.38,OPUSDT,1h
2024-03-31 10:00:00+00:00,3.689,3.7,3.681,3.683,178467.15,OPUSDT,1h
2024-03-31 11:00:00+00:00,3.683,3.701,3.671,3.689,308791.34,OPUSDT,1h
2024-03-31 12:00:00+00:00,3.689,3.705,3.682,3.694,222462.64,OPUSDT,1h
2024-03-31 13:00:00+00:00,3.694,3.704,3.681,3.682,191844.66,OPUSDT,1h
2024-03-31 14:00:00+00:00,3.682,3.697,3.672,3.683,227624.17,OPUSDT,1h
2024-03-31 15:00:00+00:00,3.683,3.688,3.672,3.674,242422.13,OPUSDT,1h
2024-03-31 16:00:00+00:00,3.674,3.688,3.667,3.687,183388.89,OPUSDT,1h
2024-03-31 17:00:00+00:00,3.687,3.696,3.682,3.684,141095.06,OPUSDT,1h
2024-03-31 18:00:00+00:00,3.685,3.703,3.672,3.685,234361.55,OPUSDT,1h
2024-03-31 19:00:00+00:00,3.686,3.7,3.666,3.696,155271.08,OPUSDT,1h
2024-03-31 20:00:00+00:00,3.696,3.707,3.686,3.701,337631.63,OPUSDT,1h
2024-03-31 21:00:00+00:00,3.7,3.703,3.665,3.672,273408.02,OPUSDT,1h
2024-03-31 22:00:00+00:00,3.672,3.682,3.664,3.674,157304.58,OPUSDT,1h
2024-03-31 23:00:00+00:00,3.673,3.695,3.672,3.689,415052.05,OPUSDT,1h
2024-04-01 00:00:00+00:00,3.688,3.692,3.653,3.665,522614.24,OPUSDT,1h
2024-04-01 01:00:00+00:00,3.665,3.671,3.623,3.636,420919.56,OPUSDT,1h
2024-04-01 02:00:00+00:00,3.635,3.651,3.628,3.643,271576.99,OPUSDT,1h
2024-04-01 03:00:00+00:00,3.641,3.645,3.621,3.629,418684.41,OPUSDT,1h
2024-04-01 04:00:00+00:00,3.628,3.631,3.601,3.602,444711.48,OPUSDT,1h
2024-04-01 05:00:00+00:00,3.602,3.615,3.438,3.479,3339682.97,OPUSDT,1h
2024-04-01 06:00:00+00:00,3.476,3.538,3.465,3.52,1080596.25,OPUSDT,1h
2024-04-01 07:00:00+00:00,3.519,3.558,3.516,3.55,592059.92,OPUSDT,1h
2024-04-01 08:00:00+00:00,3.549,3.549,3.504,3.518,561512.3,OPUSDT,1h
2024-04-01 09:00:00+00:00,3.518,3.553,3.517,3.535,562926.52,OPUSDT,1h
2024-04-01 10:00:00+00:00,3.535,3.549,3.511,3.547,348654.72,OPUSDT,1h
2024-04-01 11:00:00+00:00,3.547,3.566,3.527,3.528,438070.14,OPUSDT,1h
2024-04-01 12:00:00+00:00,3.527,3.563,3.525,3.557,391343.89,OPUSDT,1h
2024-04-01 13:00:00+00:00,3.556,3.577,3.533,3.547,469731.04,OPUSDT,1h
2024-04-01 14:00:00+00:00,3.547,3.558,3.466,3.487,969229.69,OPUSDT,1h
2024-04-01 15:00:00+00:00,3.487,3.504,3.429,3.434,1616919.24,OPUSDT,1h
2024-04-01 16:00:00+00:00,3.434,3.466,3.42,3.428,1130904.31,OPUSDT,1h
2024-04-01 17:00:00+00:00,3.429,3.433,3.399,3.425,683887.25,OPUSDT,1h
2024-04-01 18:00:00+00:00,3.425,3.427,3.382,3.427,606830.25,OPUSDT,1h
2024-04-01 19:00:00+00:00,3.427,3.494,3.421,3.488,380285.39,OPUSDT,1h
2024-04-01 20:00:00+00:00,3.488,3.501,3.471,3.501,217495.36,OPUSDT,1h
2024-04-01 21:00:00+00:00,3.5,3.5,3.476,3.482,158595.62,OPUSDT,1h
2024-04-01 22:00:00+00:00,3.482,3.497,3.479,3.488,169711.17,OPUSDT,1h
2024-04-01 23:00:00+00:00,3.487,3.51,3.485,3.496,217786.91,OPUSDT,1h
2024-04-02 00:00:00+00:00,3.496,3.496,3.455,3.473,261154.96,OPUSDT,1h
2024-04-02 01:00:00+00:00,3.474,3.488,3.465,3.474,209611.09,OPUSDT,1h
2024-04-02 02:00:00+00:00,3.473,3.473,3.219,3.332,3139970.31,OPUSDT,1h
2024-04-02 03:00:00+00:00,3.332,3.348,3.294,3.315,1232174.84,OPUSDT,1h
2024-04-02 04:00:00+00:00,3.314,3.321,3.276,3.285,1200022.4,OPUSDT,1h
2024-04-02 05:00:00+00:00,3.285,3.286,3.236,3.27,1746507.56,OPUSDT,1h
2024-04-02 06:00:00+00:00,3.269,3.305,3.267,3.298,851918.47,OPUSDT,1h
2024-04-02 07:00:00+00:00,3.298,3.307,3.284,3.285,540875.72,OPUSDT,1h
2024-04-02 08:00:00+00:00,3.285,3.292,3.21,3.216,881302.42,OPUSDT,1h
